rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
41,L0041,Levack Mine,MDI41I11NW00006,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt, Gold, Iron, Selenium, Silver, Sulphur/Pyrite, Tellurium",Past Producing Mine,True,False,Levack,Urban Community (2),1.5,no tonnage on record,,,,"3 drill hole(s) nearby · 1999 · Inco Ltd · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2413_24465,13,325.0,66,46.65102,-81.37787,2411_24465;2412_24464;2412_24465;2412_24466;2413_24463;2413_24464;2413_24465;2413_24466;2413_24467;2414_24464;2414_24465;2414_24466;2415_24465,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00006,
42,L0042,Crean Hill,MDI41I06NW00016,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt, Gold, Iron, Selenium, Silver, Sulphur/Pyrite, Tellurium",Past Producing Mine,True,False,Crean Hill,Dispersed Rural Community,0.2,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2419_24416,13,325.0,66,46.42903,-81.35091,2417_24416;2418_24415;2418_24416;2418_24417;2419_24414;2419_24415;2419_24416;2419_24417;2419_24418;2420_24415;2420_24416;2420_24417;2421_24416,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00016,
43,L0043,Upper Canada,MDI32D04SW00057,Gold,Au-Met-Mo-Ag,"Gold, Kimberlite, Molybdenum, Silver, Tungsten",Past Producing Mine,True,False,Gauthier,Township Municipality,0.4,no tonnage on record,,,,"120 drill hole(s) nearby · 1991–2021 · Queenston Mining Inc, Agnico Eagle Mines Ltd · tested Gold",Past Producing Mine (Au-Met-Mo-Ag). Deposit itself unclaimed.,,2627_24808,10,250.0,66,48.14179,-79.8233,2625_24808;2626_24807;2626_24808;2626_24809;2627_24808;2627_24809;2627_24810;2628_24808;2628_24809;2629_24808,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00057,
44,L0044,Kirkland Lake,MDI42A01NE00025,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,True,False,Chaput Hughes,Urban Community (2),0.4,no tonnage on record,,,,"15 drill hole(s) nearby · 1988–2005 · Lac North America Ltd, Kirkland Lake Gold · tested Gold",Past Producing Mine (Au-Cu-Mo-Ag). Deposit itself unclaimed.,,2593_24807,10,250.0,66,48.14557,-80.05674,2591_24807;2592_24806;2592_24807;2592_24808;2593_24805;2593_24806;2593_24807;2594_24806;2594_24807;2595_24807,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01NE00025,
45,L0045,Gordon Lake Mine,MDI52L07NW00004,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum, Silver",Past Producing Mine,True,False,Werner Lake,Compact Rural Community,0.4,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,457_25389,9,225.0,66,50.4639,-94.93165,456_25389;456_25390;457_25389;457_25390;457_25391;458_25388;458_25389;458_25390;459_25389,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52L07NW00004,
46,L0046,Nipissing 404,MDI31M05NE00072,Cobalt,Co-Ag-Met-Ni,"Cobalt, Silver, Diamond, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.2,no tonnage on record,,,,"2 drill hole(s) nearby · 1997–1998 · Falconbridge Ltd · tested Copper, Lead, Nickel, Zinc",Past Producing Mine (Co-Ag-Met-Ni). Deposit itself unclaimed.,,2660_24644,12,300.0,66,47.39246,-79.68096,2658_24644;2659_24643;2659_24645;2660_24642;2660_24643;2660_24644;2660_24645;2660_24646;2661_24643;2661_24644;2661_24645;2662_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00072,
47,L0047,Chambers,MDI31M05NE00064,Silver,Ag-Co-Cu-Pb,"Silver, Cobalt, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.5,no tonnage on record,,,,"5 drill hole(s) nearby · 1991–1997 · Falconbridge Ltd, Legacy Expl Ltd · tested Copper, Zinc, Lead",Past Producing Mine (Ag-Co-Cu-Pb). Deposit itself unclaimed.,,2660_24645,10,250.0,66,47.39769,-79.67699,2658_24645;2659_24645;2660_24643;2660_24644;2660_24645;2660_24646;2661_24644;2661_24645;2661_24646;2662_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00064,
48,L0048,Ontario Government,MDI31M05SE00032,Silver,Ag-Co-Cu-Pb,"Silver, Cobalt, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,1.4,no tonnage on record,,,,2 drill hole(s) nearby · 1961 · Rayrock Mines Ltd,Past Producing Mine (Ag-Co-Cu-Pb). Deposit itself unclaimed.,,2661_24639,4,100.0,66,47.36945,-79.67471,2661_24638;2661_24639;2661_24641;2663_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00032,
49,L0049,Strathcona Mine,MDI41I11NW00013,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Bismuth, Cobalt, Gold, Iron, Palladium, Platinum, Selenium, Silver, Sulphur/Pyrite",Past Producing Mine,True,False,Levack,Urban Community (2),5.2,no tonnage on record,,,,"1 drill hole(s) nearby · 2006 · Cvrd Inco Ltd · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2418_24470,13,325.0,66,46.6739,-81.34295,2416_24470;2417_24469;2417_24470;2417_24471;2418_24468;2418_24469;2418_24470;2418_24471;2418_24472;2419_24469;2419_24470;2419_24471;2420_24470,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00013,
50,L0050,Ramsay Lead Mine,MDI31F01NE00040,Lead,Pb-Cu-Ag-Zn,"Lead, Copper, Silver, Zinc",Past Producing Mine (Low Tonnage),True,False,McDiarmid's Shore,Locality,3.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Pb-Cu-Ag-Zn). Deposit itself unclaimed.,,3245_24201,13,325.0,66,45.15979,-76.16429,3243_24201;3244_24200;3244_24201;3244_24202;3245_24199;3245_24200;3245_24201;3245_24202;3245_24203;3246_24200;3246_24201;3246_24202;3247_24201,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01NE00040,
51,L0051,Porcupine,MDI52A05SE00010,Silver,Ag-Cu-Ind-Au,"Silver, Copper, Fluorite, Gold, Lead, Zinc",Past Producing Mine,True,False,Hymers,Dispersed Rural Community,3.2,no tonnage on record,,,,,Past Producing Mine (Ag-Cu-Ind-Au). Deposit itself unclaimed.,,1170_24840,8,200.0,66,48.30782,-89.66352,1168_24840;1169_24839;1169_24840;1169_24841;1170_24840;1170_24841;1170_24842;1171_24841,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00010,
52,L0052,Franklin Gold Prospect #1,MDI31E06SE00025,Gold,Au-Cu-Ni-Ag,"Gold, Copper, Nickel, Silver",Past Producing Mine (Low Tonnage),True,False,South Portage,Dispersed Rural Community,0.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Ni-Ag). Deposit itself unclaimed.,,2787_24193,13,325.0,66,45.32241,-79.07252,2785_24193;2786_24192;2786_24193;2786_24194;2787_24191;2787_24192;2787_24193;2787_24194;2787_24195;2788_24192;2788_24193;2788_24194;2789_24193,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E06SE00025,
53,L0053,Shakespeare Project,MDI41I05SW00076,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt, Gold, Rare Earth Elements, Rhodium, Vanadium",Past Producing Mine,True,False,Baldwin,Township Municipality,6.3,no tonnage on record,,,,"157 drill hole(s) nearby · 1947–2023 · Ursa Major Minerals Incorporated, Ursa Major Minerals Inc · tested Copper, Nickel, Platinum Group Elements, Gold",Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2346_24395,9,225.0,66,46.35087,-81.83033,2345_24394;2345_24395;2346_24394;2346_24395;2346_24396;2346_24397;2347_24395;2347_24396;2348_24395,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I05SW00076,
54,L0054,Potter Mine,MDI42A09SE00015,Copper,Cu-Zn-Co-Au,"Copper, Zinc, Cobalt, Gold, Nickel, Silver",Past Producing Mine,True,False,Black River-Matheson,Township Municipality,10.2,no tonnage on record,,,,"152 drill hole(s) nearby · 1949–2007 · Dominion Gulf Co, Centre Hill Mines Ltd · tested Copper, Silver, Zinc, Gold",Past Producing Mine (Cu-Zn-Co-Au). Deposit itself unclaimed.,,2563_24906,7,175.0,66,48.59924,-80.21109,2562_24905;2563_24905;2563_24906;2563_24907;2564_24906;2564_24907;2565_24906,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SE00015,
55,L0055,Mount Nickel,MDI41I10SW00011,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Silver",Past Producing Mine,True,False,McCrea Heights,Compact Rural Community,2.7,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2473_24446,13,325.0,66,46.55158,-80.99211,2471_24446;2472_24445;2472_24446;2472_24447;2473_24444;2473_24445;2473_24446;2473_24447;2473_24448;2474_24445;2474_24446;2474_24447;2475_24446,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00011,
56,L0056,Broulan Mine,MDI42A11SE00015,Gold,Au-Cu-Pb-Ag,"Gold, Copper, Lead, Silver, Zinc",Past Producing Mine,True,False,Broulan Reef,Urban Community (2),0.2,no tonnage on record,,,,20 drill hole(s) nearby · 1992 · Royal Oak Mines Inc · tested Gold,Past Producing Mine (Au-Cu-Pb-Ag). Deposit itself unclaimed.,,2428_24879,9,225.0,66,48.51575,-81.13788,2426_24879;2427_24879;2427_24880;2428_24879;2428_24880;2428_24881;2429_24879;2429_24880;2430_24879,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A11SE00015,
57,L0057,Redstone Mine,MDI42A06SE00080,Nickel,Ni-Co-Cu-Met,"Nickel, Cobalt, Copper, Palladium, Platinum",Past Producing Mine,True,False,Buffalo-Ankerite,Urban Community (2),15.5,no tonnage on record,,,,"13 drill hole(s) nearby · 1977–2006 · Utah Mines Ltd, 2004428 Ontario Inc · tested Nickel, Gold",Past Producing Mine (Ni-Co-Cu-Met). Deposit itself unclaimed.,,2426_24835,12,300.0,66,48.31778,-81.16497,2424_24835;2425_24834;2425_24835;2425_24836;2426_24834;2426_24835;2426_24836;2426_24837;2427_24834;2427_24835;2427_24836;2428_24835,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06SE00080,
58,L0058,Silver Cliff Mining Company Ltd.,MDI31M05NE00077,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine (Low Tonnage),True,False,O'Brien,Compact Rural Community,1.5,no tonnage on record,,,,"66 drill hole(s) nearby · 1981–1983 · Canadaka Mines Ltd/Deer Horn Mine, Silver Century Expl Ltd · tested Silver",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Ni). Deposit itself unclaimed.,,2664_24645,6,150.0,66,47.39405,-79.65531,2662_24645;2663_24644;2663_24645;2664_24645;2665_24645;2666_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00077,
59,L0059,W.G. Trethewey,MDI31M05NE00003,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.0,no tonnage on record,,,,"22 drill hole(s) nearby · 1997–2018 · Falconbridge Ltd, Brixton Metals Corp · tested Copper, Zinc, Lead",Past Producing Mine (Co-Ag-Cu-Ni). Deposit itself unclaimed.,,2659_24645,9,225.0,66,47.39917,-79.68524,2657_24645;2658_24644;2658_24645;2659_24643;2659_24645;2660_24644;2660_24645;2660_24646;2661_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00003,
60,L0060,MacLennan,MDI41I10NW00004,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum",Past Producing Mine,True,False,Boland's Bay,Dispersed Rural Community,0.6,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,2506_24469,12,300.0,66,46.64803,-80.76886,2504_24469;2505_24468;2505_24469;2505_24470;2506_24467;2506_24468;2506_24469;2506_24470;2507_24468;2507_24469;2507_24470;2508_24469,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10NW00004,
61,L0061,McIntyre Mine,MDI42A06NW00031,Copper,Cu-Au-Ag-Pb,"Copper, Gold, Silver, Lead, Molybdenum, Tungsten, Zinc",Past Producing Mine,True,False,Schumacher,Urban Community (2),0.8,no tonnage on record,,,,2 drill hole(s) nearby · 2002 · Kinross Gold Corp · tested Gold,Past Producing Mine (Cu-Au-Ag-Pb). Deposit itself unclaimed.,,2405_24871,9,225.0,66,48.4821,-81.29626,2403_24871;2404_24870;2404_24871;2405_24869;2405_24870;2405_24871;2406_24870;2406_24871;2407_24871,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00031,
62,L0062,McWatters Mine,MDI42A06SE00062,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Asbestos, Cobalt, Palladium, Platinum",Past Producing Mine,True,False,Connaught Hill,Urban Community (2),21.2,no tonnage on record,,,,"124 drill hole(s) nearby · 1962–2010 · Mcwatters Gold Mines Ltd, Liberty Mineral Exploration · tested Nickel, Copper",Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2445_24835,9,225.0,66,48.31373,-81.04232,2443_24835;2444_24834;2444_24835;2445_24833;2445_24834;2445_24835;2446_24834;2446_24835;2447_24835,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06SE00062,
63,L0063,Kingdon,MDI31F08NW00012,Lead,Pb-Met-Cu-Ind,"Lead, Calcite, Copper, Fluorite, Silver, Zinc",Past Producing Mine,True,False,Galetta,Dispersed Rural Community,1.7,no tonnage on record,,,,,Past Producing Mine (Pb-Met-Cu-Ind). Deposit itself unclaimed.,,3223_24261,13,325.0,66,45.44032,-76.25704,3221_24261;3222_24260;3222_24261;3222_24262;3223_24259;3223_24260;3223_24261;3223_24262;3223_24263;3224_24260;3224_24261;3224_24262;3225_24261,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F08NW00012,
64,L0064,Whistle Mine,MDI41I15SW00013,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt",Past Producing Mine,True,False,Capreol,Community (2),8.2,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2487_24496,11,275.0,66,46.77303,-80.87785,2485_24496;2486_24495;2486_24496;2486_24497;2487_24494;2487_24495;2487_24496;2487_24497;2488_24495;2488_24496;2488_24497,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I15SW00013,
65,L0065,Copper Cliff Complex Open Pit,MDI41I11SE00006,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Molybdenum, Palladium, Platinum, Rhodium, Selenium, Silver, Sulphur/Pyrite, Tellurium",Past Producing Mine,True,False,Murray Mine,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2463_24438,13,325.0,66,46.51906,-81.05723,2461_24438;2462_24437;2462_24438;2462_24439;2463_24436;2463_24437;2463_24438;2463_24439;2463_24440;2464_24437;2464_24438;2464_24439;2465_24438,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SE00006,
66,L0066,Falconbridge,MDI41I10SW00004,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Falconbridge,Urban Community (2),0.9,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2502_24454,13,325.0,66,46.58103,-80.79985,2500_24454;2501_24453;2501_24454;2501_24455;2502_24452;2502_24453;2502_24454;2502_24455;2502_24456;2503_24453;2503_24454;2503_24455;2504_24454,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00004,
67,L0067,Frood-Stobie,MDI41I11SE00005,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iron, Palladium, Platinum, Selenium, Silver, Sulphur/Pyrite, Tellurium",Past Producing Mine,True,False,Frood Mine,Dispersed Rural Community,1.3,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2472_24442,13,325.0,66,46.53603,-80.99887,2470_24442;2471_24441;2471_24442;2471_24443;2472_24440;2472_24441;2472_24442;2472_24443;2472_24444;2473_24441;2473_24442;2473_24443;2474_24442,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SE00005,
68,L0068,Longvack South Mine,MDI41I11NW00011,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),6.1,no tonnage on record,,,,"3 drill hole(s) nearby · 2006 · Cvrd Inco Ltd, Xstrata Canada Corp · tested Copper, Nickel, Platinum Group Elements",Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2419_24471,13,325.0,66,46.67902,-81.33388,2417_24471;2418_24470;2418_24471;2418_24472;2419_24469;2419_24470;2419_24471;2419_24472;2419_24473;2420_24470;2420_24471;2420_24472;2421_24471,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00011,
69,L0069,Victoria Project,MDI41I06NW00014,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Palladium, Platinum",Past Producing Mine,True,False,Crean Hill,Dispersed Rural Community,2.8,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2414_24414,13,325.0,66,46.4238,-81.38751,2412_24414;2413_24413;2413_24414;2413_24415;2414_24412;2414_24413;2414_24414;2414_24415;2414_24416;2415_24413;2415_24414;2415_24415;2416_24414,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00014,
70,L0070,Nickel Rim,MDI41I10NW00003,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum",Past Producing Mine,True,False,Skead,Dispersed Rural Community,3.7,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,2500_24474,12,300.0,66,46.67403,-80.80385,2498_24474;2499_24473;2499_24474;2499_24475;2500_24472;2500_24473;2500_24474;2500_24475;2500_24476;2501_24473;2501_24474;2501_24475,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10NW00003,
71,L0071,Dotsee,MDI31M05NW00003,Cobalt,Co-Met-Ni-Ag,"Cobalt, Bismuth, Nickel, Silver",Past Producing Mine (Low Tonnage),True,False,Button's Corners,Locality,5.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Co-Met-Ni-Ag). Deposit itself unclaimed.,,2648_24651,12,300.0,66,47.42816,-79.75455,2647_24650;2647_24651;2647_24652;2648_24649;2648_24650;2648_24651;2648_24652;2648_24653;2649_24650;2649_24651;2649_24652;2650_24651,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NW00003,
72,L0072,Lyon Lake,MDI52G15NW00007,Copper,Cu-Ag-Zn-Au,"Copper, Silver, Zinc, Gold, Lead",Past Producing Mine,True,False,O'Briens Landing,Dispersed Rural Community,21.4,no tonnage on record,,,,1 drill hole(s) nearby · 1969 · Mattagami Lake Mines Ltd · tested Zinc,Past Producing Mine (Cu-Ag-Zn-Au). Deposit itself unclaimed.,,1016_25202,10,250.0,66,49.88704,-90.8901,1014_25202;1015_25201;1015_25202;1016_25200;1016_25201;1016_25202;1017_25201;1017_25202;1017_25203;1018_25202,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52G15NW00007,
73,L0073,Katherine,MDI31C12NE00111,Lead,Pb-Ind-Ag-Zn,"Lead, Barite, Silver, Zinc",Past Producing Mine (Low Tonnage),True,False,Millbridge,Dispersed Rural Community,5.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Pb-Ind-Ag-Zn). Deposit itself unclaimed.,,3021_24070,13,325.0,66,44.68155,-77.66238,3019_24070;3020_24069;3020_24070;3020_24071;3021_24068;3021_24069;3021_24070;3021_24071;3021_24072;3022_24069;3022_24070;3022_24071;3023_24070,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12NE00111,
74,L0074,Ellen Open Pit,MDI41I06NW00015,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iron, Palladium, Platinum, Selenium, Silver, Tellurium",Past Producing Mine,True,False,Crean Hill,Dispersed Rural Community,2.2,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2423_24416,10,250.0,66,46.43002,-81.32288,2421_24416;2422_24415;2422_24416;2422_24417;2423_24414;2423_24415;2423_24416;2424_24415;2424_24416;2425_24416,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00015,
75,L0075,AER Kidd Property,MDI41I06NW00047,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt",Past Producing Mine,True,False,Worthington,Compact Rural Community,2.5,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2408_24408,13,325.0,66,46.39759,-81.42692,2406_24408;2407_24407;2407_24408;2407_24409;2408_24406;2408_24407;2408_24408;2408_24409;2408_24410;2409_24407;2409_24408;2409_24409;2410_24408,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00047,
76,L0076,Coniaurum Mine,MDI42A06NW00010,Gold,Au-Ag-Cu-Mo,"Gold, Silver, Copper, Molybdenum, Tungsten",Past Producing Mine,True,False,Gold Centre,Urban Community (2),2.0,no tonnage on record,,,,"2 drill hole(s) nearby · 1996–2016 · Royal Oak Mines Inc, Goldcorp - Porcupine Gold Mines · tested Gold",Past Producing Mine (Au-Ag-Cu-Mo). Deposit itself unclaimed.,,2409_24872,13,325.0,66,48.48812,-81.27088,2407_24872;2408_24871;2408_24872;2408_24873;2409_24870;2409_24871;2409_24872;2409_24873;2409_24874;2410_24871;2410_24872;2410_24873;2411_24872,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00010,
