rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
42,L0042,Strathcona Mine,MDI41I11NW00013,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Bismuth, Cobalt, Gold, Iron, Palladium, Platinum, Selenium, Silver, Sulphur/Pyrite",Past Producing Mine,True,False,Levack,Urban Community (2),5.2,no tonnage on record,,,,"1 drill hole(s) nearby · 2006 · Cvrd Inco Ltd · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2418_24470,13,325.0,66,46.6739,-81.34295,2416_24470;2417_24469;2417_24470;2417_24471;2418_24468;2418_24469;2418_24470;2418_24471;2418_24472;2419_24469;2419_24470;2419_24471;2420_24470,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00013,
43,L0043,Ramsay Lead Mine,MDI31F01NE00040,Lead,Pb-Cu-Ag-Zn,"Lead, Copper, Silver, Zinc",Past Producing Mine (Low Tonnage),True,False,McDiarmid's Shore,Locality,3.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Pb-Cu-Ag-Zn). Deposit itself unclaimed.,,3245_24201,13,325.0,66,45.15979,-76.16429,3243_24201;3244_24200;3244_24201;3244_24202;3245_24199;3245_24200;3245_24201;3245_24202;3245_24203;3246_24200;3246_24201;3246_24202;3247_24201,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01NE00040,
44,L0044,Porcupine,MDI52A05SE00010,Silver,Ag-Cu-Ind-Au,"Silver, Copper, Fluorite, Gold, Lead, Zinc",Past Producing Mine,True,False,Hymers,Dispersed Rural Community,3.2,no tonnage on record,,,,,Past Producing Mine (Ag-Cu-Ind-Au). Deposit itself unclaimed.,,1170_24840,8,200.0,66,48.30782,-89.66352,1168_24840;1169_24839;1169_24840;1169_24841;1170_24840;1170_24841;1170_24842;1171_24841,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00010,
45,L0045,Franklin Gold Prospect #1,MDI31E06SE00025,Gold,Au-Cu-Ni-Ag,"Gold, Copper, Nickel, Silver",Past Producing Mine (Low Tonnage),True,False,South Portage,Dispersed Rural Community,0.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Ni-Ag). Deposit itself unclaimed.,,2787_24193,13,325.0,66,45.32241,-79.07252,2785_24193;2786_24192;2786_24193;2786_24194;2787_24191;2787_24192;2787_24193;2787_24194;2787_24195;2788_24192;2788_24193;2788_24194;2789_24193,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E06SE00025,
46,L0046,Coniaurum Mine,MDI42A06NW00010,Gold,Au-Ag-Cu-Mo,"Gold, Silver, Copper, Molybdenum, Tungsten",Past Producing Mine,True,False,Gold Centre,Urban Community (2),2.0,no tonnage on record,,,,"2 drill hole(s) nearby · 1996–2016 · Royal Oak Mines Inc, Goldcorp - Porcupine Gold Mines · tested Gold",Past Producing Mine (Au-Ag-Cu-Mo). Deposit itself unclaimed.,,2409_24872,13,325.0,66,48.48812,-81.27088,2407_24872;2408_24871;2408_24872;2408_24873;2409_24870;2409_24871;2409_24872;2409_24873;2409_24874;2410_24871;2410_24872;2410_24873;2411_24872,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00010,
47,L0047,Katherine,MDI31C12NE00111,Lead,Pb-Ind-Ag-Zn,"Lead, Barite, Silver, Zinc",Past Producing Mine (Low Tonnage),True,False,Millbridge,Dispersed Rural Community,5.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Pb-Ind-Ag-Zn). Deposit itself unclaimed.,,3021_24070,13,325.0,66,44.68155,-77.66238,3019_24070;3020_24069;3020_24070;3020_24071;3021_24068;3021_24069;3021_24070;3021_24071;3021_24072;3022_24069;3022_24070;3022_24071;3023_24070,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12NE00111,
48,L0048,Aquarius Deposit,MDI42A10SW00009,Gold,Au-Cu-Pb-Zn,"Gold, Copper, Lead, Zinc",Past Producing Mine,True,False,Night Hawk Centre,Dispersed Rural Community,5.7,no tonnage on record,,,,"25 drill hole(s) nearby · 1979–2017 · Asarco Expl Co, Asarco Expl Ltd · tested Gold, Silver",Past Producing Mine (Au-Cu-Pb-Zn). Deposit itself unclaimed.,,2468_24885,13,325.0,66,48.53189,-80.86851,2466_24885;2467_24884;2467_24885;2467_24886;2468_24883;2468_24884;2468_24885;2468_24886;2468_24887;2469_24884;2469_24885;2469_24886;2470_24885,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A10SW00009,
49,L0049,Ore Chimney,MDI31C14SE00142,Gold,Au-Ag-Cu-Fe,"Gold, Silver, Copper, Iron, Lead, Zinc",Past Producing Mine (Low Tonnage),True,False,Bishop Corners,Dispersed Rural Community,2.0,no tonnage on record,,,,"17 drill hole(s) nearby · 1963–2012 · R W Cruickshank/Ore Chimney Mine, Willwin International Inc	",Past Producing Mine (Low Tonnage) (Au-Ag-Cu-Fe). Deposit itself unclaimed.,,3099_24099,13,325.0,66,44.77617,-77.15194,3097_24099;3098_24098;3098_24099;3098_24100;3099_24097;3099_24098;3099_24099;3099_24100;3099_24101;3100_24098;3100_24099;3100_24100;3101_24099,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C14SE00142,
50,L0050,MacLennan,MDI41I10NW00004,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum",Past Producing Mine,True,False,Boland's Bay,Dispersed Rural Community,0.6,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,2506_24469,12,300.0,66,46.64803,-80.76886,2504_24469;2505_24468;2505_24469;2505_24470;2506_24467;2506_24468;2506_24469;2506_24470;2507_24468;2507_24469;2507_24470;2508_24469,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10NW00004,
51,L0051,McIntyre Mine,MDI42A06NW00031,Copper,Cu-Au-Ag-Pb,"Copper, Gold, Silver, Lead, Molybdenum, Tungsten, Zinc",Past Producing Mine,True,False,Schumacher,Urban Community (2),0.8,no tonnage on record,,,,2 drill hole(s) nearby · 2002 · Kinross Gold Corp · tested Gold,Past Producing Mine (Cu-Au-Ag-Pb). Deposit itself unclaimed.,,2405_24871,9,225.0,66,48.4821,-81.29626,2403_24871;2404_24870;2404_24871;2405_24869;2405_24870;2405_24871;2406_24870;2406_24871;2407_24871,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00031,
52,L0052,Crean Hill,MDI41I06NW00016,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt, Gold, Iron, Selenium, Silver, Sulphur/Pyrite, Tellurium",Past Producing Mine,True,False,Crean Hill,Dispersed Rural Community,0.2,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2419_24416,13,325.0,66,46.42903,-81.35091,2417_24416;2418_24415;2418_24416;2418_24417;2419_24414;2419_24415;2419_24416;2419_24417;2419_24418;2420_24415;2420_24416;2420_24417;2421_24416,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00016,
53,L0053,Nipissing 404,MDI31M05NE00072,Cobalt,Co-Ag-Met-Ni,"Cobalt, Silver, Diamond, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.2,no tonnage on record,,,,"2 drill hole(s) nearby · 1997–1998 · Falconbridge Ltd · tested Copper, Lead, Nickel, Zinc",Past Producing Mine (Co-Ag-Met-Ni). Deposit itself unclaimed.,,2660_24644,12,300.0,66,47.39246,-79.68096,2658_24644;2659_24643;2659_24645;2660_24642;2660_24643;2660_24644;2660_24645;2660_24646;2661_24643;2661_24644;2661_24645;2662_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00072,
54,L0054,Mount Nickel,MDI41I10SW00011,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Silver",Past Producing Mine,True,False,McCrea Heights,Compact Rural Community,2.7,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2473_24446,13,325.0,66,46.55158,-80.99211,2471_24446;2472_24445;2472_24446;2472_24447;2473_24444;2473_24445;2473_24446;2473_24447;2473_24448;2474_24445;2474_24446;2474_24447;2475_24446,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00011,
55,L0055,Copper Cliff,MDI41I06NE00010,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Platinum",Past Producing Mine,True,False,Copper Cliff,Urban Community (2),0.1,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,2462_24428,13,325.0,66,46.47603,-81.06886,2460_24428;2461_24427;2461_24428;2461_24429;2462_24426;2462_24427;2462_24428;2462_24429;2462_24430;2463_24427;2463_24428;2463_24429;2464_24428,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00010,
56,L0056,Podolsky Mine,MDI000000000774,Copper,Cu-Met-Au-Ni,"Copper, Palladium, Platinum, Gold, Nickel, Silver",Past Producing Mine,True,False,Capreol,Community (2),8.8,no tonnage on record,,,,,Past Producing Mine (Cu-Met-Au-Ni). Deposit itself unclaimed.,,2488_24497,8,200.0,66,46.7781,-80.8757,2486_24497;2487_24496;2487_24497;2488_24495;2488_24496;2488_24497;2489_24497;2490_24497,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000000774,
57,L0057,Castle-Trethewey,MDI41P10NE00023,Silver,Ag-Met-Co-Ni,"Silver, Bismuth, Cobalt, Nickel",Past Producing Mine,True,False,O'Brien,Dispersed Rural Community,0.1,no tonnage on record,,,,"31 drill hole(s) nearby · 1967–2020 · Siscoe Metals Of Ont Ltd, Battery Mineral Resources Ltd · tested Silver",Past Producing Mine (Ag-Met-Co-Ni). Deposit itself unclaimed.,,2497_24697,9,225.0,66,47.67668,-80.74223,2496_24696;2496_24697;2497_24695;2497_24696;2497_24697;2497_24698;2498_24697;2498_24698;2499_24697,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10NE00023,
58,L0058,Broulan Mine,MDI42A11SE00015,Gold,Au-Cu-Pb-Ag,"Gold, Copper, Lead, Silver, Zinc",Past Producing Mine,True,False,Broulan Reef,Urban Community (2),0.2,no tonnage on record,,,,20 drill hole(s) nearby · 1992 · Royal Oak Mines Inc · tested Gold,Past Producing Mine (Au-Cu-Pb-Ag). Deposit itself unclaimed.,,2428_24879,9,225.0,66,48.51575,-81.13788,2426_24879;2427_24879;2427_24880;2428_24879;2428_24880;2428_24881;2429_24879;2429_24880;2430_24879,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A11SE00015,
59,L0059,MacDonald Mine,MDI31F04NW00023,Other metallic,Met-U-Cu-Mo,"Feldspar (Nonmetals), Mineral Specimen, Niobium, Uranium, Copper, Molybdenum, Rare Earth Elements, Thorium, Titanium, Zircon",Past Producing Mine (Low Tonnage),True,False,Hybla,Dispersed Rural Community,2.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U-Cu-Mo). Deposit itself unclaimed.,,2986_24175,13,325.0,66,45.16567,-77.81964,2984_24175;2985_24174;2985_24175;2985_24176;2986_24173;2986_24174;2986_24175;2986_24176;2986_24177;2987_24174;2987_24175;2987_24176;2988_24175,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F04NW00023,
60,L0060,Broken Hammer Mine,MDI000000000780,Copper,Cu-Au-Met-Ni,"Copper, Gold, Palladium, Platinum, Nickel",Past Producing Mine,True,False,Sellwood,Dispersed Rural Community,9.0,no tonnage on record,,,,"137 drill hole(s) nearby · 2003–2015 · Wallbridge Mining Company Ltd, Wallbridge Mining Company Limited · tested Copper, Gold, Platinum Group Elements, Nickel, Silver",Past Producing Mine (Cu-Au-Met-Ni). Deposit itself unclaimed.,,2464_24493,4,100.0,66,46.76491,-81.03414,2463_24492;2463_24493;2464_24491;2464_24493,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000000780,
61,L0061,Climax,MDI52A05SE00016,Silver,Ag-Ind-Au-Pb,"Silver, Fluorite, Gold, Lead, Zinc",Past Producing Mine (Low Tonnage),True,False,Flint,Dispersed Rural Community,3.1,no tonnage on record,,,,8 drill hole(s) nearby · 1968–1969 · Creswel Mines Ltd · tested Silver,Past Producing Mine (Low Tonnage) (Ag-Ind-Au-Pb). Deposit itself unclaimed.,,1170_24841,11,275.0,66,48.31312,-89.66484,1168_24841;1169_24840;1169_24841;1169_24842;1170_24840;1170_24841;1170_24842;1170_24843;1171_24841;1171_24842;1172_24841,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00016,
62,L0062,Frood-Stobie,MDI41I11SE00005,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iron, Palladium, Platinum, Selenium, Silver, Sulphur/Pyrite, Tellurium",Past Producing Mine,True,False,Frood Mine,Dispersed Rural Community,1.3,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2472_24442,13,325.0,66,46.53603,-80.99887,2470_24442;2471_24441;2471_24442;2471_24443;2472_24440;2472_24441;2472_24442;2472_24443;2472_24444;2473_24441;2473_24442;2473_24443;2474_24442,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SE00005,
63,L0063,Upper Canada,MDI32D04SW00057,Gold,Au-Met-Mo-Ag,"Gold, Kimberlite, Molybdenum, Silver, Tungsten",Past Producing Mine,True,False,Gauthier,Township Municipality,0.4,no tonnage on record,,,,"120 drill hole(s) nearby · 1991–2021 · Queenston Mining Inc, Agnico Eagle Mines Ltd · tested Gold",Past Producing Mine (Au-Met-Mo-Ag). Deposit itself unclaimed.,,2627_24808,10,250.0,66,48.14179,-79.8233,2625_24808;2626_24807;2626_24808;2626_24809;2627_24808;2627_24809;2627_24810;2628_24808;2628_24809;2629_24808,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00057,
64,L0064,Shakespeare Project,MDI41I05SW00076,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt, Gold, Rare Earth Elements, Rhodium, Vanadium",Past Producing Mine,True,False,Baldwin,Township Municipality,6.3,no tonnage on record,,,,"157 drill hole(s) nearby · 1947–2023 · Falconbridge Nickel Mines Ltd, Ursa Major Minerals Inc · tested Copper, Nickel, Platinum Group Elements, Gold",Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2346_24395,9,225.0,66,46.35087,-81.83033,2345_24394;2345_24395;2346_24394;2346_24395;2346_24396;2346_24397;2347_24395;2347_24396;2348_24395,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I05SW00076,
65,L0065,Copper Cliff Complex Open Pit,MDI41I11SE00006,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Molybdenum, Palladium, Platinum, Rhodium, Selenium, Silver, Sulphur/Pyrite, Tellurium",Past Producing Mine,True,False,Murray Mine,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2463_24438,13,325.0,66,46.51906,-81.05723,2461_24438;2462_24437;2462_24438;2462_24439;2463_24436;2463_24437;2463_24438;2463_24439;2463_24440;2464_24437;2464_24438;2464_24439;2465_24438,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SE00006,
66,L0066,Potter Mine,MDI42A09SE00015,Copper,Cu-Zn-Co-Au,"Copper, Zinc, Cobalt, Gold, Nickel, Silver",Past Producing Mine,True,False,Black River-Matheson,Township Municipality,10.2,no tonnage on record,,,,"152 drill hole(s) nearby · 1949–2007 · Centre Hill Mines Ltd, Dominion Gulf Co · tested Copper, Silver, Zinc, Gold",Past Producing Mine (Cu-Zn-Co-Au). Deposit itself unclaimed.,,2563_24906,7,175.0,66,48.59924,-80.21109,2562_24905;2563_24905;2563_24906;2563_24907;2564_24906;2564_24907;2565_24906,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SE00015,
67,L0067,Copper Cliff No. 1,MDI41I06NE00003,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver, Tellurium",Past Producing Mine,True,False,Copper Cliff,Urban Community (2),0.9,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2461_24427,13,325.0,66,46.47004,-81.07598,2459_24427;2460_24426;2460_24427;2460_24428;2461_24425;2461_24426;2461_24427;2461_24428;2461_24429;2462_24426;2462_24427;2462_24428;2463_24427,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00003,
68,L0068,F Group,MDI52G14SE00004,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc",Past Producing Mine,True,False,O'Briens Landing,Dispersed Rural Community,10.7,no tonnage on record,,,,"23 drill hole(s) nearby · 1970–2013 · Xtrata Canada Corperation, Mattagami Lake Mines Ltd · tested Copper, Zinc, Silver",Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,995_25199,10,250.0,66,49.86699,-91.03704,993_25199;994_25198;994_25199;994_25200;995_25199;995_25200;996_25198;996_25199;996_25200;997_25199,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52G14SE00004,
69,L0069,Christopher Silver Mines Ltd.,MDI31M05SE00027,Cobalt,Co-Ag-Met-Cu,"Cobalt, Silver, Bismuth, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,2.2,no tonnage on record,,,,"35 drill hole(s) nearby · 1949–1997 · Agnico Eagle Mines Ltd, R C Mcallister/D Burton · tested Silver, Copper, Zinc",Past Producing Mine (Co-Ag-Met-Cu). Deposit itself unclaimed.,,2665_24636,6,150.0,66,47.35552,-79.65028,2663_24636;2664_24637;2665_24636;2665_24637;2665_24638;2666_24636,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00027,
70,L0070,Longvack South Mine,MDI41I11NW00011,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),6.1,no tonnage on record,,,,"3 drill hole(s) nearby · 2006 · Xstrata Canada Corp, Cvrd Inco Ltd · tested Copper, Nickel, Platinum Group Elements",Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2419_24471,13,325.0,66,46.67902,-81.33388,2417_24471;2418_24470;2418_24471;2418_24472;2419_24469;2419_24470;2419_24471;2419_24472;2419_24473;2420_24470;2420_24471;2420_24472;2421_24471,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00011,
71,L0071,Boundary Mine,MDI41I11NW00008,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),1.0,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2411_24460,13,325.0,66,46.63202,-81.39189,2409_24460;2410_24459;2410_24460;2410_24461;2411_24458;2411_24459;2411_24460;2411_24461;2411_24462;2412_24459;2412_24460;2412_24461;2413_24460,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00008,
72,L0072,Nickel Rim South Mine,MDI000000001851,Cobalt,Co-Cu-Ni-Met,"Cobalt, Copper, Nickel, Palladium, Platinum, Gold, Silver",Past Producing Mine,True,False,Boland's Bay,Dispersed Rural Community,2.4,no tonnage on record,,,,,Past Producing Mine (Co-Cu-Ni-Met). Deposit itself unclaimed.,,2501_24471,12,300.0,66,46.65728,-80.79767,2499_24471;2500_24470;2500_24471;2500_24472;2501_24469;2501_24470;2501_24471;2501_24472;2501_24473;2502_24470;2502_24471;2503_24471,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000001851,
73,L0073,Star of the East,MDI31C14SE00012,Gold,Au-Met-Cu-W,"Gold, Bismuth, Copper, Tungsten, Zinc",Past Producing Mine (Low Tonnage),True,False,Myers Cave,Dispersed Rural Community,2.6,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Met-Cu-W). Deposit itself unclaimed.,,3099_24118,11,275.0,66,44.8611,-77.13903,3097_24118;3098_24117;3098_24118;3098_24119;3099_24116;3099_24117;3099_24118;3099_24119;3099_24120;3100_24119;3101_24118,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C14SE00012,
74,L0074,Enterprise,MDI52A10NE00008,Copper,Cu-Au-Pb-Ag,"Copper, Gold, Lead, Silver, Uranium, Zinc",Past Producing Mine (Low Tonnage),True,False,Pearl,Dispersed Rural Community,2.8,no tonnage on record,,,,"13 drill hole(s) nearby · 1990 · K Kukkee, Thurston Stone",Past Producing Mine (Low Tonnage) (Cu-Au-Pb-Ag). Deposit itself unclaimed.,,1327_24914,6,150.0,66,48.67856,-88.62576,1326_24913;1327_24912;1327_24913;1327_24914;1328_24913;1328_24915,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A10NE00008,
75,L0075,Giant Silver Nugget Mines Ltd.,MDI31M05SE00004,Silver,Ag-Met-Co-Cu,"Silver, Bismuth, Cobalt, Copper, Nickel, Zinc",Past Producing Mine (Low Tonnage),True,False,Kerr Lake,Dispersed Rural Community,0.6,no tonnage on record,,,,"51 drill hole(s) nearby · 1954–2021 · Outcrop Expl Ltd, Silver Shield Mines Inc · tested Silver, Zinc, Copper, Nickel, Lead",Past Producing Mine (Low Tonnage) (Ag-Met-Co-Cu). Deposit itself unclaimed.,,2663_24639,6,150.0,66,47.36988,-79.6608,2661_24639;2663_24639;2664_24638;2664_24639;2664_24640;2665_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00004,
76,L0076,Buffalo Mines Ltd.,MDI31M05NE00059,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.7,no tonnage on record,,,,4 drill hole(s) nearby · 1962 · G Holbrooke,Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2658_24644,10,250.0,66,47.39337,-79.69123,2657_24643;2657_24644;2657_24645;2658_24642;2658_24643;2658_24644;2658_24645;2659_24643;2659_24645;2660_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00059,
