rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
42,L0042,Ardeen,MDI000000001812,Gold,Au-Ag-Cu-Pb,"Gold, Silver, Copper, Lead, Zinc",Past Producing Mine,True,False,Burchell Lake,Dispersed Rural Community,15.1,no tonnage on record,,,,"314 drill hole(s) nearby · 1992–2022 · Akiko - Lori Gold Resc Ltd/Gold Fields Can Mining Ltd , Pele Mountain Resc Inc · tested Gold, Silver",Past Producing Mine (Au-Ag-Cu-Pb). Deposit itself unclaimed.,,1010_24903,2,50.0,66,48.53994,-90.77272,1009_24903;1010_24903,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000001812,
43,L0043,Redstone Mine,MDI42A06SE00080,Nickel,Ni-Co-Cu-Met,"Nickel, Cobalt, Copper, Palladium, Platinum",Past Producing Mine,True,False,Buffalo-Ankerite,Urban Community (2),15.5,no tonnage on record,,,,"13 drill hole(s) nearby · 1977–2006 · Utah Mines Ltd, 2004428 Ontario Inc · tested Nickel, Gold",Past Producing Mine (Ni-Co-Cu-Met). Deposit itself unclaimed.,,2426_24835,12,300.0,66,48.31778,-81.16497,2424_24835;2425_24834;2425_24835;2425_24836;2426_24834;2426_24835;2426_24836;2426_24837;2427_24834;2427_24835;2427_24836;2428_24835,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06SE00080,
44,L0044,W.G. Trethewey,MDI31M05NE00003,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.0,no tonnage on record,,,,"22 drill hole(s) nearby · 1997–2018 · Falconbridge Ltd, Brixton Metals Corp · tested Copper, Zinc, Lead",Past Producing Mine (Co-Ag-Cu-Ni). Deposit itself unclaimed.,,2659_24645,9,225.0,66,47.39917,-79.68524,2657_24645;2658_24644;2658_24645;2659_24643;2659_24645;2660_24644;2660_24645;2660_24646;2661_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00003,
45,L0045,Eldorado Copper,MDI31C12SE00022,Copper,Cu-Fe-Au-Ni,"Copper, Iron, Gold, Nickel, Silver",Past Producing Mine (Low Tonnage),True,False,Eldorado,Compact Rural Community,0.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Cu-Fe-Au-Ni). Deposit itself unclaimed.,,3044_24051,13,325.0,66,44.58592,-77.52873,3042_24051;3043_24050;3043_24051;3043_24052;3044_24049;3044_24050;3044_24051;3044_24052;3044_24053;3045_24050;3045_24051;3045_24052;3046_24051,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00022,
46,L0046,Gertrude Mine,MDI41I06NE00013,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Palladium, Platinum, Tellurium",Past Producing Mine,True,False,Creighton,Compact Rural Community,2.0,no tonnage on record,,,,"5 drill hole(s) nearby · 1994–1995 · Inco Expl · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2441_24423,11,275.0,66,46.45747,-81.206,2440_24422;2440_24423;2440_24424;2441_24422;2441_24423;2441_24424;2441_24425;2442_24422;2442_24423;2442_24424;2443_24423,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00013,
47,L0047,Windy Hill,MDI41P09SE00007,Cobalt,Co-Ag-U-Ni,"Cobalt, Silver, Uranium, Nickel",Past Producing Mine (Low Tonnage),True,False,Cane,Dispersed Rural Community,3.6,no tonnage on record,,,,"18 drill hole(s) nearby · 1958–1980 · Windy Hill Mining Corp Ltd, Solid Silver Mines Ltd",Past Producing Mine (Low Tonnage) (Co-Ag-U-Ni). Deposit itself unclaimed.,,2604_24688,8,200.0,66,47.60521,-80.03053,2602_24688;2603_24688;2603_24689;2604_24688;2604_24689;2604_24690;2605_24689;2606_24688,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P09SE00007,
48,L0048,Victoria Mine,MDI41K09NE00019,Lead,Pb-Ag-Zn-Cu,"Lead, Silver, Zinc, Copper, Gold",Past Producing Mine,True,False,French Bay,Dispersed Rural Community,9.6,no tonnage on record,,,,"127 drill hole(s) nearby · 1951–1984 · Harico Mining & Development Co Ltd, Longbow Exploration Inc/Watson Lake Mines Ltd · tested Copper, Zinc, Lead, Silver, Gold",Past Producing Mine (Pb-Ag-Zn-Cu). Deposit itself unclaimed.,,1991_24449,3,75.0,66,46.63596,-84.1369,1991_24449;1991_24450;1991_24451,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41K09NE00019,
49,L0049,North Star,MDI41I06NE00007,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum",Past Producing Mine,True,False,Creighton,Compact Rural Community,2.6,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,2447_24428,13,325.0,66,46.47893,-81.16599,2445_24428;2446_24427;2446_24428;2446_24429;2447_24426;2447_24427;2447_24428;2447_24429;2447_24430;2448_24427;2448_24428;2448_24429;2449_24428,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00007,
50,L0050,Mattabi,MDI52G15SW00002,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,True,False,O'Briens Landing,Dispersed Rural Community,15.5,no tonnage on record,,,,,Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,1005_25200,13,325.0,66,49.87393,-90.97093,1003_25200;1004_25199;1004_25200;1004_25201;1005_25198;1005_25199;1005_25200;1005_25201;1005_25202;1006_25199;1006_25200;1006_25201;1007_25200,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52G15SW00002,
51,L0051,O'Brien Mine RL403,MDI31M05NE00061,Cobalt,Co-Ag-Cu-Au,"Cobalt, Silver, Copper, Gold, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.0,no tonnage on record,,,,2 drill hole(s) nearby · 1991 · Legacy Expl Ltd,Past Producing Mine (Co-Ag-Cu-Au). Deposit itself unclaimed.,,2662_24646,7,175.0,66,47.39925,-79.66793,2660_24646;2661_24645;2661_24646;2662_24644;2662_24645;2662_24646;2663_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00061,
52,L0052,Little Stobie,MDI41I11SE00004,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iron, Palladium, Platinum, Selenium, Silver, Sulphur/Pyrite, Tellurium",Past Producing Mine,True,False,Frood Mine,Dispersed Rural Community,2.2,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2471_24444,13,325.0,66,46.54504,-81.00598,2469_24444;2470_24443;2470_24444;2470_24445;2471_24442;2471_24443;2471_24444;2471_24445;2471_24446;2472_24443;2472_24444;2472_24445;2473_24444,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SE00004,
53,L0053,Sturgeon Lake,MDI52G15NW00004,Copper,Cu-Ag-Zn-Au,"Copper, Silver, Zinc, Gold, Lead",Past Producing Mine,True,False,O'Briens Landing,Dispersed Rural Community,21.7,no tonnage on record,,,,"9 drill hole(s) nearby · 1971 · Mattagami Lake Mines Ltd · tested Copper, Zinc",Past Producing Mine (Cu-Ag-Zn-Au). Deposit itself unclaimed.,,1017_25200,13,325.0,66,49.8771,-90.88308,1015_25200;1016_25199;1016_25200;1016_25201;1017_25198;1017_25199;1017_25200;1017_25201;1017_25202;1018_25199;1018_25200;1018_25201;1019_25200,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52G15NW00004,
54,L0054,Copper Cliff Complex Open Pit,MDI41I11SE00006,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Molybdenum, Palladium, Platinum, Rhodium, Selenium, Silver, Sulphur/Pyrite, Tellurium",Past Producing Mine,True,False,Murray Mine,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2463_24438,13,325.0,66,46.51906,-81.05723,2461_24438;2462_24437;2462_24438;2462_24439;2463_24436;2463_24437;2463_24438;2463_24439;2463_24440;2464_24437;2464_24438;2464_24439;2465_24438,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SE00006,
55,L0055,Aquarius Deposit,MDI42A10SW00009,Gold,Au-Cu-Pb-Zn,"Gold, Copper, Lead, Zinc",Past Producing Mine,True,False,Night Hawk Centre,Dispersed Rural Community,5.7,no tonnage on record,,,,"25 drill hole(s) nearby · 1979–2017 · Asarco Expl Ltd, Asarco Expl Co · tested Gold, Silver",Past Producing Mine (Au-Cu-Pb-Zn). Deposit itself unclaimed.,,2468_24885,13,325.0,66,48.53189,-80.86851,2466_24885;2467_24884;2467_24885;2467_24886;2468_24883;2468_24884;2468_24885;2468_24886;2468_24887;2469_24884;2469_24885;2469_24886;2470_24885,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A10SW00009,
56,L0056,Ore Chimney,MDI31C14SE00142,Gold,Au-Ag-Cu-Fe,"Gold, Silver, Copper, Iron, Lead, Zinc",Past Producing Mine (Low Tonnage),True,False,Bishop Corners,Dispersed Rural Community,2.0,no tonnage on record,,,,"17 drill hole(s) nearby · 1963–2012 · R W Cruickshank/Ore Chimney Mine, Willwin International Inc	",Past Producing Mine (Low Tonnage) (Au-Ag-Cu-Fe). Deposit itself unclaimed.,,3099_24099,13,325.0,66,44.77617,-77.15194,3097_24099;3098_24098;3098_24099;3098_24100;3099_24097;3099_24098;3099_24099;3099_24100;3099_24101;3100_24098;3100_24099;3100_24100;3101_24099,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C14SE00142,
57,L0057,Copper Cliff,MDI41I06NE00010,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Platinum",Past Producing Mine,True,False,Copper Cliff,Urban Community (2),0.1,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,2462_24428,13,325.0,66,46.47603,-81.06886,2460_24428;2461_24427;2461_24428;2461_24429;2462_24426;2462_24427;2462_24428;2462_24429;2462_24430;2463_24427;2463_24428;2463_24429;2464_24428,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00010,
58,L0058,Copper Cliff No. 1,MDI41I06NE00003,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver, Tellurium",Past Producing Mine,True,False,Copper Cliff,Urban Community (2),0.9,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2461_24427,13,325.0,66,46.47004,-81.07598,2459_24427;2460_24426;2460_24427;2460_24428;2461_24425;2461_24426;2461_24427;2461_24428;2461_24429;2462_24426;2462_24427;2462_24428;2463_24427,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00003,
59,L0059,Discovery Point,MDI52B09SW00011,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Chromium, Cobalt, Gold, Palladium, Platinum, Silver",Past Producing Mine,True,False,Kashabowie,Compact Rural Community,14.3,no tonnage on record,,,,1 drill hole(s) nearby · 1965 · International Nickel Co Of Canada Ltd,Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,1085_24910,13,325.0,66,48.5995,-90.26869,1083_24910;1084_24909;1084_24910;1084_24911;1085_24908;1085_24909;1085_24910;1085_24911;1085_24912;1086_24909;1086_24910;1086_24911;1087_24910,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52B09SW00011,
60,L0060,Taylor Mine,MDI42A10SE00066,Gold,Au-Cu-Pb-Mo,"Gold, Copper, Lead, Molybdenum, Zinc",Past Producing Mine,True,False,Anthony,Dispersed Rural Community,2.9,no tonnage on record,,,,"56 drill hole(s) nearby · 1945–2016 · Hollinger Argus, St Andrew Goldfields Ltd · tested Gold",Past Producing Mine (Au-Cu-Pb-Mo). Deposit itself unclaimed.,,2506_24894,12,300.0,66,48.56276,-80.60537,2504_24894;2505_24893;2505_24894;2505_24895;2506_24892;2506_24893;2506_24894;2506_24895;2507_24893;2507_24894;2507_24895;2508_24894,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A10SE00066,
61,L0061,McWatters Mine,MDI42A06SE00062,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Asbestos, Cobalt, Palladium, Platinum",Past Producing Mine,True,False,Connaught Hill,Urban Community (2),21.2,no tonnage on record,,,,"124 drill hole(s) nearby · 1962–2010 · Mcwatters Gold Mines Ltd, Liberty Mineral Exploration · tested Nickel, Copper",Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2445_24835,9,225.0,66,48.31373,-81.04232,2443_24835;2444_24834;2444_24835;2445_24833;2445_24834;2445_24835;2446_24834;2446_24835;2447_24835,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06SE00062,
62,L0062,Silver Cliff Mining Company Ltd.,MDI31M05NE00077,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine (Low Tonnage),True,False,O'Brien,Compact Rural Community,1.5,no tonnage on record,,,,"66 drill hole(s) nearby · 1981–1983 · Canadaka Mines Ltd/Deer Horn Mine, Silver Century Expl Ltd · tested Silver",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Ni). Deposit itself unclaimed.,,2664_24645,6,150.0,66,47.39405,-79.65531,2662_24645;2663_24644;2663_24645;2664_24645;2665_24645;2666_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00077,
63,L0063,Blezard,MDI41I10SW00010,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Palladium, Platinum",Past Producing Mine,True,False,McCrea Heights,Compact Rural Community,2.3,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2475_24447,13,325.0,66,46.55703,-80.97786,2473_24447;2474_24446;2474_24447;2474_24448;2475_24445;2475_24446;2475_24447;2475_24448;2475_24449;2476_24446;2476_24447;2476_24448;2477_24447,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00010,
64,L0064,Upper Canada,MDI32D04SW00057,Gold,Au-Met-Mo-Ag,"Gold, Kimberlite, Molybdenum, Silver, Tungsten",Past Producing Mine,True,False,Gauthier,Township Municipality,0.4,no tonnage on record,,,,"120 drill hole(s) nearby · 1991–2021 · Queenston Mining Inc, Agnico Eagle Mines Ltd · tested Gold",Past Producing Mine (Au-Met-Mo-Ag). Deposit itself unclaimed.,,2627_24808,10,250.0,66,48.14179,-79.8233,2625_24808;2626_24807;2626_24808;2626_24809;2627_24808;2627_24809;2627_24810;2628_24808;2628_24809;2629_24808,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00057,
65,L0065,North Mine,MDI41I11NW00015,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),3.3,no tonnage on record,,,,"1 drill hole(s) nearby · 2000 · Falconbridge Ltd · tested Nickel, Silver",Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2416_24466,13,325.0,66,46.65704,-81.35388,2414_24466;2415_24465;2415_24466;2415_24467;2416_24464;2416_24465;2416_24466;2416_24467;2416_24468;2417_24465;2417_24466;2417_24467;2418_24466,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00015,
66,L0066,Hardy Mine,MDI41I11NW00009,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),1.3,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2409_24460,13,325.0,66,46.63103,-81.39987,2407_24460;2408_24459;2408_24460;2408_24461;2409_24458;2409_24459;2409_24460;2409_24461;2409_24462;2410_24459;2410_24460;2410_24461;2411_24460,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00009,
67,L0067,Mount Nickel,MDI41I10SW00011,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Silver",Past Producing Mine,True,False,McCrea Heights,Compact Rural Community,2.7,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2473_24446,13,325.0,66,46.55158,-80.99211,2471_24446;2472_24445;2472_24446;2472_24447;2473_24444;2473_24445;2473_24446;2473_24447;2473_24448;2474_24445;2474_24446;2474_24447;2475_24446,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00011,
68,L0068,East Falconbridge,MDI41I10SW00003,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Falconbridge,Urban Community (2),2.2,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2504_24454,13,325.0,66,46.58103,-80.78286,2502_24454;2503_24453;2503_24454;2503_24455;2504_24452;2504_24453;2504_24454;2504_24455;2504_24456;2505_24453;2505_24454;2505_24455;2506_24454,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00003,
69,L0069,Potter Mine,MDI42A09SE00015,Copper,Cu-Zn-Co-Au,"Copper, Zinc, Cobalt, Gold, Nickel, Silver",Past Producing Mine,True,False,Black River-Matheson,Township Municipality,10.2,no tonnage on record,,,,"152 drill hole(s) nearby · 1949–2007 · Centre Hill Mines Ltd, Dominion Gulf Co · tested Copper, Silver, Zinc, Gold",Past Producing Mine (Cu-Zn-Co-Au). Deposit itself unclaimed.,,2563_24906,7,175.0,66,48.59924,-80.21109,2562_24905;2563_24905;2563_24906;2563_24907;2564_24906;2564_24907;2565_24906,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SE00015,
70,L0070,Podolsky Mine,MDI000000000774,Copper,Cu-Met-Au-Ni,"Copper, Palladium, Platinum, Gold, Nickel, Silver",Past Producing Mine,True,False,Capreol,Community (2),8.8,no tonnage on record,,,,,Past Producing Mine (Cu-Met-Au-Ni). Deposit itself unclaimed.,,2488_24497,8,200.0,66,46.7781,-80.8757,2486_24497;2487_24496;2487_24497;2488_24495;2488_24496;2488_24497;2489_24497;2490_24497,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000000774,
71,L0071,Milnet Mine,MDI41I15SW00005,Copper,Cu-Ni-Met-Au,"Copper, Nickel, Palladium, Platinum, Gold, Iridium, Rhodium, Ruthenium",Past Producing Mine,True,False,Sellwood,Dispersed Rural Community,12.6,no tonnage on record,,,,"126 drill hole(s) nearby · 1947–2017 · Wallbridge Mining Company Ltd, Jonsmith Gold Mines Ltd · tested Gold, Copper, Nickel, Platinum Group Elements, Silver, Lead",Past Producing Mine (Cu-Ni-Met-Au). Deposit itself unclaimed.,,2489_24507,6,150.0,66,46.82252,-80.8662,2489_24505;2489_24506;2489_24507;2490_24506;2490_24507;2491_24507,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I15SW00005,
72,L0072,Nipissing 404,MDI31M05NE00072,Cobalt,Co-Ag-Met-Ni,"Cobalt, Silver, Diamond, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.2,no tonnage on record,,,,"2 drill hole(s) nearby · 1997–1998 · Falconbridge Ltd · tested Copper, Lead, Nickel, Zinc",Past Producing Mine (Co-Ag-Met-Ni). Deposit itself unclaimed.,,2660_24644,12,300.0,66,47.39246,-79.68096,2658_24644;2659_24643;2659_24645;2660_24642;2660_24643;2660_24644;2660_24645;2660_24646;2661_24643;2661_24644;2661_24645;2662_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00072,
73,L0073,Drummond Mine,MDI31M05NE00048,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,0.4,no tonnage on record,,,,"58 drill hole(s) nearby · 1960–2023 · Canadaka Mines Ltd/St Joseph Expl Ltd, Canadaka Mines Ltd/St Joeseph Expl Ltd · tested Gold, Lead, Silver, Zinc, Copper, Nickel",Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2664_24640,5,125.0,66,47.37496,-79.65274,2663_24639;2664_24638;2664_24639;2664_24640;2665_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00048,
74,L0074,La Rose Consolidated Mining Co.,MDI31M05NE00065,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.3,no tonnage on record,,,,"5 drill hole(s) nearby · 1991–1997 · Falconbridge Ltd, Legacy Expl Ltd · tested Copper, Zinc, Lead",Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2661_24646,7,175.0,66,47.39974,-79.67588,2660_24645;2660_24646;2661_24644;2661_24645;2661_24646;2662_24645;2662_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00065,
75,L0075,Ontario Government,MDI31M05SE00032,Silver,Ag-Co-Cu-Pb,"Silver, Cobalt, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,1.4,no tonnage on record,,,,2 drill hole(s) nearby · 1961 · Rayrock Mines Ltd,Past Producing Mine (Ag-Co-Cu-Pb). Deposit itself unclaimed.,,2661_24639,4,100.0,66,47.36945,-79.67471,2661_24638;2661_24639;2661_24641;2663_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00032,
76,L0076,Boundary Mine,MDI41I11NW00008,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),1.0,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2411_24460,13,325.0,66,46.63202,-81.39189,2409_24460;2410_24459;2410_24460;2410_24461;2411_24458;2411_24459;2411_24460;2411_24461;2411_24462;2412_24459;2412_24460;2412_24461;2413_24460,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00008,
