rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
43,L0043,Katherine,MDI31C12NE00111,Lead,Pb-Ind-Ag-Zn,"Lead, Barite, Silver, Zinc",Past Producing Mine (Low Tonnage),True,False,Millbridge,Dispersed Rural Community,5.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Pb-Ind-Ag-Zn). Deposit itself unclaimed.,,3021_24070,13,325.0,66,44.68155,-77.66238,3019_24070;3020_24069;3020_24070;3020_24071;3021_24068;3021_24069;3021_24070;3021_24071;3021_24072;3022_24069;3022_24070;3022_24071;3023_24070,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12NE00111,
44,L0044,Hardy Mine,MDI41I11NW00009,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),1.3,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2409_24460,13,325.0,66,46.63103,-81.39987,2407_24460;2408_24459;2408_24460;2408_24461;2409_24458;2409_24459;2409_24460;2409_24461;2409_24462;2410_24459;2410_24460;2410_24461;2411_24460,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00009,
45,L0045,Franklin Gold Prospect #1,MDI31E06SE00025,Gold,Au-Cu-Ni-Ag,"Gold, Copper, Nickel, Silver",Past Producing Mine (Low Tonnage),True,False,South Portage,Dispersed Rural Community,0.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Ni-Ag). Deposit itself unclaimed.,,2787_24193,13,325.0,66,45.32241,-79.07252,2785_24193;2786_24192;2786_24193;2786_24194;2787_24191;2787_24192;2787_24193;2787_24194;2787_24195;2788_24192;2788_24193;2788_24194;2789_24193,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E06SE00025,
46,L0046,Coniaurum Mine,MDI42A06NW00010,Gold,Au-Ag-Cu-Mo,"Gold, Silver, Copper, Molybdenum, Tungsten",Past Producing Mine,True,False,Gold Centre,Urban Community (2),2.0,no tonnage on record,,,,"2 drill hole(s) nearby · 1996–2016 · Goldcorp - Porcupine Gold Mines, Royal Oak Mines Inc · tested Gold",Past Producing Mine (Au-Ag-Cu-Mo). Deposit itself unclaimed.,,2409_24872,13,325.0,66,48.48812,-81.27088,2407_24872;2408_24871;2408_24872;2408_24873;2409_24870;2409_24871;2409_24872;2409_24873;2409_24874;2410_24871;2410_24872;2410_24873;2411_24872,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00010,
47,L0047,Podolsky Mine,MDI000000000774,Copper,Cu-Met-Au-Ni,"Copper, Palladium, Platinum, Gold, Nickel, Silver",Past Producing Mine,True,False,Capreol,Community (2),8.8,no tonnage on record,,,,,Past Producing Mine (Cu-Met-Au-Ni). Deposit itself unclaimed.,,2488_24497,8,200.0,66,46.7781,-80.8757,2486_24497;2487_24496;2487_24497;2488_24495;2488_24496;2488_24497;2489_24497;2490_24497,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000000774,
48,L0048,Castle-Trethewey,MDI41P10NE00023,Silver,Ag-Met-Co-Ni,"Silver, Bismuth, Cobalt, Nickel",Past Producing Mine,True,False,O'Brien,Dispersed Rural Community,0.1,no tonnage on record,,,,"31 drill hole(s) nearby · 1967–2020 · Canada Colbalt Works Inc, Battery Mineral Resources Ltd · tested Silver",Past Producing Mine (Ag-Met-Co-Ni). Deposit itself unclaimed.,,2497_24697,9,225.0,66,47.67668,-80.74223,2496_24696;2496_24697;2497_24695;2497_24696;2497_24697;2497_24698;2498_24697;2498_24698;2499_24697,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10NE00023,
49,L0049,Potter Mine,MDI42A09SE00015,Copper,Cu-Zn-Co-Au,"Copper, Zinc, Cobalt, Gold, Nickel, Silver",Past Producing Mine,True,False,Black River-Matheson,Township Municipality,10.2,no tonnage on record,,,,"152 drill hole(s) nearby · 1949–2007 · Millstream Mines Ltd, Centre Hill Mines Ltd · tested Copper, Silver, Zinc, Gold",Past Producing Mine (Cu-Zn-Co-Au). Deposit itself unclaimed.,,2563_24906,7,175.0,66,48.59924,-80.21109,2562_24905;2563_24905;2563_24906;2563_24907;2564_24906;2564_24907;2565_24906,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SE00015,
50,L0050,Taylor Mine,MDI42A10SE00066,Gold,Au-Cu-Pb-Mo,"Gold, Copper, Lead, Molybdenum, Zinc",Past Producing Mine,True,False,Anthony,Dispersed Rural Community,2.9,no tonnage on record,,,,"56 drill hole(s) nearby · 1945–2016 · St Andrew Goldfields Ltd, Hollinger Cons Gold Mines · tested Gold",Past Producing Mine (Au-Cu-Pb-Mo). Deposit itself unclaimed.,,2506_24894,12,300.0,66,48.56276,-80.60537,2504_24894;2505_24893;2505_24894;2505_24895;2506_24892;2506_24893;2506_24894;2506_24895;2507_24893;2507_24894;2507_24895;2508_24894,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A10SE00066,
51,L0051,Ellen Open Pit,MDI41I06NW00015,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iron, Palladium, Platinum, Selenium, Silver, Tellurium",Past Producing Mine,True,False,Crean Hill,Dispersed Rural Community,2.2,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2423_24416,10,250.0,66,46.43002,-81.32288,2421_24416;2422_24415;2422_24416;2422_24417;2423_24414;2423_24415;2423_24416;2424_24415;2424_24416;2425_24416,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00015,
52,L0052,AER Kidd Property,MDI41I06NW00047,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt",Past Producing Mine,True,False,Worthington,Compact Rural Community,2.5,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2408_24408,13,325.0,66,46.39759,-81.42692,2406_24408;2407_24407;2407_24408;2407_24409;2408_24406;2408_24407;2408_24408;2408_24409;2408_24410;2409_24407;2409_24408;2409_24409;2410_24408,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00047,
53,L0053,Copper Cliff Complex Open Pit,MDI41I11SE00006,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Molybdenum, Palladium, Platinum, Rhodium, Selenium, Silver, Sulphur/Pyrite, Tellurium",Past Producing Mine,True,False,Murray Mine,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2463_24438,13,325.0,66,46.51906,-81.05723,2461_24438;2462_24437;2462_24438;2462_24439;2463_24436;2463_24437;2463_24438;2463_24439;2463_24440;2464_24437;2464_24438;2464_24439;2465_24438,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SE00006,
54,L0054,Lyon Lake,MDI52G15NW00007,Copper,Cu-Ag-Zn-Au,"Copper, Silver, Zinc, Gold, Lead",Past Producing Mine,True,False,O'Briens Landing,Dispersed Rural Community,21.4,no tonnage on record,,,,1 drill hole(s) nearby · 1969 · Mattagami Lake Mines Ltd · tested Zinc,Past Producing Mine (Cu-Ag-Zn-Au). Deposit itself unclaimed.,,1016_25202,10,250.0,66,49.88704,-90.8901,1014_25202;1015_25201;1015_25202;1016_25200;1016_25201;1016_25202;1017_25201;1017_25202;1017_25203;1018_25202,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52G15NW00007,
55,L0055,Whistle Mine,MDI41I15SW00013,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt",Past Producing Mine,True,False,Capreol,Community (2),8.2,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2487_24496,11,275.0,66,46.77303,-80.87785,2485_24496;2486_24495;2486_24496;2486_24497;2487_24494;2487_24495;2487_24496;2487_24497;2488_24495;2488_24496;2488_24497,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I15SW00013,
56,L0056,Mount Nickel,MDI41I10SW00011,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Silver",Past Producing Mine,True,False,McCrea Heights,Compact Rural Community,2.7,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2473_24446,13,325.0,66,46.55158,-80.99211,2471_24446;2472_24445;2472_24446;2472_24447;2473_24444;2473_24445;2473_24446;2473_24447;2473_24448;2474_24445;2474_24446;2474_24447;2475_24446,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00011,
57,L0057,McKinley,MDI31M05NE00052,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,3.0,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2658_24643,10,250.0,66,47.38867,-79.69124,2657_24642;2657_24643;2657_24644;2658_24642;2658_24643;2658_24644;2658_24645;2659_24642;2659_24643;2660_24643,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00052,
58,L0058,Long Lake,MDI31C10NW00016,Zinc,Zn-Pb-Met-Ag,"Zinc, Lead, Marble (Structural Material), Silver",Past Producing Mine (Low Tonnage),True,False,Long Lake,Dispersed Rural Community,0.7,no tonnage on record,,,,"42 drill hole(s) nearby · 1950–1975 · W H Douglas, Cons Rochette Mines Ltd",Past Producing Mine (Low Tonnage) (Zn-Pb-Met-Ag). Deposit itself unclaimed.,,3161_24087,13,325.0,66,44.6895,-76.77161,3159_24087;3160_24086;3160_24087;3160_24088;3161_24085;3161_24086;3161_24087;3161_24088;3161_24089;3162_24086;3162_24087;3162_24088;3163_24087,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C10NW00016,
59,L0059,Mattabi,MDI52G15SW00002,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,True,False,O'Briens Landing,Dispersed Rural Community,15.5,no tonnage on record,,,,,Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,1005_25200,13,325.0,66,49.87393,-90.97093,1003_25200;1004_25199;1004_25200;1004_25201;1005_25198;1005_25199;1005_25200;1005_25201;1005_25202;1006_25199;1006_25200;1006_25201;1007_25200,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52G15SW00002,
60,L0060,O'Brien Mine RL403,MDI31M05NE00061,Cobalt,Co-Ag-Cu-Au,"Cobalt, Silver, Copper, Gold, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.0,no tonnage on record,,,,2 drill hole(s) nearby · 1991 · Legacy Expl Ltd,Past Producing Mine (Co-Ag-Cu-Au). Deposit itself unclaimed.,,2662_24646,7,175.0,66,47.39925,-79.66793,2660_24646;2661_24645;2661_24646;2662_24644;2662_24645;2662_24646;2663_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00061,
61,L0061,MacDonald Mine,MDI31F04NW00023,Other metallic,Met-U-Cu-Mo,"Feldspar (Nonmetals), Mineral Specimen, Niobium, Uranium, Copper, Molybdenum, Rare Earth Elements, Thorium, Titanium, Zircon",Past Producing Mine (Low Tonnage),True,False,Hybla,Dispersed Rural Community,2.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U-Cu-Mo). Deposit itself unclaimed.,,2986_24175,13,325.0,66,45.16567,-77.81964,2984_24175;2985_24174;2985_24175;2985_24176;2986_24173;2986_24174;2986_24175;2986_24176;2986_24177;2987_24174;2987_24175;2987_24176;2988_24175,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F04NW00023,
62,L0062,Broken Hammer Mine,MDI000000000780,Copper,Cu-Au-Met-Ni,"Copper, Gold, Palladium, Platinum, Nickel",Past Producing Mine,True,False,Sellwood,Dispersed Rural Community,9.0,no tonnage on record,,,,"137 drill hole(s) nearby · 2003–2015 · Wallbridge Mining Company Limited, Wallbridge Mining Company Ltd · tested Copper, Gold, Nickel, Platinum Group Elements, Silver",Past Producing Mine (Cu-Au-Met-Ni). Deposit itself unclaimed.,,2464_24493,4,100.0,66,46.76491,-81.03414,2463_24492;2463_24493;2464_24491;2464_24493,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000000780,
63,L0063,Star of the East,MDI31C14SE00012,Gold,Au-Met-Cu-W,"Gold, Bismuth, Copper, Tungsten, Zinc",Past Producing Mine (Low Tonnage),True,False,Myers Cave,Dispersed Rural Community,2.6,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Met-Cu-W). Deposit itself unclaimed.,,3099_24118,11,275.0,66,44.8611,-77.13903,3097_24118;3098_24117;3098_24118;3098_24119;3099_24116;3099_24117;3099_24118;3099_24119;3099_24120;3100_24119;3101_24118,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C14SE00012,
64,L0064,Falconbridge,MDI41I10SW00004,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Falconbridge,Urban Community (2),0.9,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2502_24454,13,325.0,66,46.58103,-80.79985,2500_24454;2501_24453;2501_24454;2501_24455;2502_24452;2502_24453;2502_24454;2502_24455;2502_24456;2503_24453;2503_24454;2503_24455;2504_24454,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00004,
65,L0065,Porcupine,MDI52A05SE00010,Silver,Ag-Cu-Ind-Au,"Silver, Copper, Fluorite, Gold, Lead, Zinc",Past Producing Mine,True,False,Hymers,Dispersed Rural Community,3.2,no tonnage on record,,,,,Past Producing Mine (Ag-Cu-Ind-Au). Deposit itself unclaimed.,,1170_24840,8,200.0,66,48.30782,-89.66352,1168_24840;1169_24839;1169_24840;1169_24841;1170_24840;1170_24841;1170_24842;1171_24841,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00010,
66,L0066,Rose Quartz Quarry,MDI31F06SW00013,Other metallic,Met-Ind-Mo-U,"Beryl (Gemstones), Feldspar (Nonmetals), Mineral Specimen, Silica, Fluorite, Molybdenum, Uranium, Zircon",Past Producing Mine (Low Tonnage),True,False,"Brudenell, Lyndoch and Raglan",Township Municipality,1.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-Mo-U). Deposit itself unclaimed.,,3044_24215,13,325.0,66,45.31804,-77.42549,3042_24215;3043_24214;3043_24215;3043_24216;3044_24213;3044_24214;3044_24215;3044_24216;3044_24217;3045_24214;3045_24215;3045_24216;3046_24215,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F06SW00013,
67,L0067,Kerr Mine,MDI32D04SE00011,Gold,Au-Cu-Ag-W,"Gold, Copper, Silver, Tungsten",Past Producing Mine,True,False,Virginiatown,Compact Rural Community,0.3,no tonnage on record,,,,"10 drill hole(s) nearby · 1992–2011 · Cyprus Gold (Can) Ltd, Armistice Resources Corp	 · tested Gold",Past Producing Mine (Au-Cu-Ag-W). Deposit itself unclaimed.,,2663_24810,11,275.0,66,48.13696,-79.57922,2661_24810;2662_24809;2662_24810;2663_24808;2663_24809;2663_24810;2663_24811;2664_24809;2664_24810;2664_24811;2665_24810,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SE00011,
68,L0068,Errington,MDI41I11SW00005,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,True,False,Northern Heights,Urban Community (2),3.5,no tonnage on record,,,,,Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,2432_24441,12,300.0,66,46.53902,-81.25788,2430_24441;2431_24440;2431_24441;2431_24442;2432_24439;2432_24440;2432_24441;2432_24442;2432_24443;2433_24440;2433_24441;2434_24441,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SW00005,
69,L0069,Lorrain Trout Lake Mines Property,MDI31M04NE00022,Cobalt,Co-Ag-Met-Cu,"Cobalt, Silver, Bismuth, Copper, Nickel",Past Producing Mine,True,False,Silver Centre,Dispersed Rural Community,0.9,no tonnage on record,,,,"8 drill hole(s) nearby · 2012–2018 · First Cobalt Corp, Canadian Silver Hunter Inc · tested Copper, Silver, Nickel, Zinc",Past Producing Mine (Co-Ag-Met-Cu). Deposit itself unclaimed.,,2689_24602,11,275.0,66,47.19192,-79.50571,2687_24602;2688_24601;2688_24602;2688_24603;2689_24601;2689_24602;2689_24603;2689_24604;2690_24601;2690_24602;2691_24602,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00022,
70,L0070,Victoria Project,MDI41I06NW00014,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Palladium, Platinum",Past Producing Mine,True,False,Crean Hill,Dispersed Rural Community,2.8,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2414_24414,13,325.0,66,46.4238,-81.38751,2412_24414;2413_24413;2413_24414;2413_24415;2414_24412;2414_24413;2414_24414;2414_24415;2414_24416;2415_24413;2415_24414;2415_24415;2416_24414,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00014,
71,L0071,Nickel Rim,MDI41I10NW00003,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum",Past Producing Mine,True,False,Skead,Dispersed Rural Community,3.7,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,2500_24474,12,300.0,66,46.67403,-80.80385,2498_24474;2499_24473;2499_24474;2499_24475;2500_24472;2500_24473;2500_24474;2500_24475;2500_24476;2501_24473;2501_24474;2501_24475,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10NW00003,
72,L0072,Dotsee,MDI31M05NW00003,Cobalt,Co-Met-Ni-Ag,"Cobalt, Bismuth, Nickel, Silver",Past Producing Mine (Low Tonnage),True,False,Button's Corners,Locality,5.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Co-Met-Ni-Ag). Deposit itself unclaimed.,,2648_24651,12,300.0,66,47.42816,-79.75455,2647_24650;2647_24651;2647_24652;2648_24649;2648_24650;2648_24651;2648_24652;2648_24653;2649_24650;2649_24651;2649_24652;2650_24651,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NW00003,
73,L0073,Young-Davidson Mine,MDI41P15NE00017,Gold,Au-Ag-Mo-W,"Gold, Silver, Molybdenum, Tungsten",Past Producing Mine,True,False,Matachewan,Township Municipality,3.1,no tonnage on record,,,,"102 drill hole(s) nearby · 1995–2012 · AuRico Gold Inc, Royal Oak Mines Inc · tested Gold",Past Producing Mine (Au-Ag-Mo-W). Deposit itself unclaimed.,,2501_24757,11,275.0,66,47.94702,-80.69464,2499_24757;2500_24756;2500_24757;2500_24758;2501_24756;2501_24757;2501_24758;2502_24756;2502_24757;2502_24758;2503_24757,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P15NE00017,
74,L0074,Onaping Depth Project,MDI41I11NW00049,Copper,Cu-Ni-Co-Met,"Copper, Nickel, Cobalt, Palladium, Platinum",Past Producing Mine,True,False,Levack,Urban Community (2),1.7,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Met). Deposit itself unclaimed.,,2414_24461,13,325.0,66,46.63499,-81.36999,2412_24461;2413_24460;2413_24461;2413_24462;2414_24459;2414_24460;2414_24461;2414_24462;2414_24463;2415_24460;2415_24461;2415_24462;2416_24461,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00049,
75,L0075,McKinley-Darragh (Savage) Mines of Cobalt Ltd.,MDI31M05NE00043,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.0,no tonnage on record,,,,2 drill hole(s) nearby · 1991 · Legacy Expl Ltd,Past Producing Mine (Co-Ag-Cu-Ni). Deposit itself unclaimed.,,2662_24646,7,175.0,66,47.39911,-79.66743,2660_24646;2661_24645;2661_24646;2662_24644;2662_24645;2662_24646;2663_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00043,
76,L0076,Millerett,MDI41P10NE00031,Silver,Ag-Met-Co-Cu,"Silver, Bismuth, Cobalt, Copper, Iron, Lead, Nickel",Past Producing Mine (Low Tonnage),True,False,O'Brien,Dispersed Rural Community,0.5,no tonnage on record,,,,"17 drill hole(s) nearby · 2017–2020 · Canada Colbalt Works Inc, Battery Mineral Resources Ltd · tested Silver",Past Producing Mine (Low Tonnage) (Ag-Met-Co-Cu). Deposit itself unclaimed.,,2497_24696,8,200.0,66,47.67135,-80.74297,2496_24696;2496_24697;2497_24694;2497_24695;2497_24696;2497_24697;2497_24698;2498_24697,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10NE00031,
77,L0077,Nipissing 404,MDI31M05NE00072,Cobalt,Co-Ag-Met-Ni,"Cobalt, Silver, Diamond, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.2,no tonnage on record,,,,"2 drill hole(s) nearby · 1997–1998 · Falconbridge Ltd · tested Copper, Lead, Nickel, Zinc",Past Producing Mine (Co-Ag-Met-Ni). Deposit itself unclaimed.,,2660_24644,12,300.0,66,47.39246,-79.68096,2658_24644;2659_24643;2659_24645;2660_24642;2660_24643;2660_24644;2660_24645;2660_24646;2661_24643;2661_24644;2661_24645;2662_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00072,
78,L0078,Ontario Government,MDI31M05SE00032,Silver,Ag-Co-Cu-Pb,"Silver, Cobalt, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,1.4,no tonnage on record,,,,2 drill hole(s) nearby · 1961 · Rayrock Mines Ltd,Past Producing Mine (Ag-Co-Cu-Pb). Deposit itself unclaimed.,,2661_24639,4,100.0,66,47.36945,-79.67471,2661_24638;2661_24639;2661_24641;2663_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00032,
